city,city_ascii,state_id,state_name,county_fips,county_name,population,density
Velda Village Hills,Velda Village Hills,MO,Missouri,29189,St. Louis,841,2807.9
Cleveland,Cleveland,MO,Missouri,29037,Cass,841,218.5
Greendale,Greendale,MO,Missouri,29189,St. Louis,839,950.4
Vienna,Vienna,MO,Missouri,29125,Maries,838,303.1
Russellville,Russellville,MO,Missouri,29051,Cole,832,402.1
Qulin,Qulin,MO,Missouri,29023,Butler,828,709.4
Olympian Village,Olympian Village,MO,Missouri,29099,Jefferson,819,607.1
Fordland,Fordland,MO,Missouri,29225,Webster,814,284.3
Miner,Miner,MO,Missouri,29201,Scott,809,67.8
Bloomsdale,Bloomsdale,MO,Missouri,29186,Ste. Genevieve,803,190.5
Jasper,Jasper,MO,Missouri,29097,Jasper,798,278.1
Pilot Knob,Pilot Knob,MO,Missouri,29093,Iron,797,344.3
Seligman,Seligman,MO,Missouri,29009,Barry,788,244.1
Doe Run,Doe Run,MO,Missouri,29187,St. Francois,787,126.1
La Belle,La Belle,MO,Missouri,29111,Lewis,781,443.6
Truesdale,Truesdale,MO,Missouri,29219,Warren,776,234
Rockaway Beach,Rockaway Beach,MO,Missouri,29213,Taney,773,472.8
Orrick,Orrick,MO,Missouri,29177,Ray,768,222.2
Iron Mountain Lake,Iron Mountain Lake,MO,Missouri,29187,St. Francois,766,150.7
Stewartsville,Stewartsville,MO,Missouri,29063,DeKalb,763,298.1
Lake Saint Clair,Lake Saint Clair,MO,Missouri,29071,Franklin,760,405.4
Perry,Perry,MO,Missouri,29173,Ralls,758,211.7
Holcomb,Holcomb,MO,Missouri,29069,Dunklin,757,501.4
Viburnum,Viburnum,MO,Missouri,29093,Iron,747,168
Liberal,Liberal,MO,Missouri,29011,Barton,745,341
Queen City,Queen City,MO,Missouri,29197,Schuyler,743,278.8
Norwood,Norwood,MO,Missouri,29229,Wright,739,178.2
Agency,Agency,MO,Missouri,29021,Buchanan,726,76.1
Cardwell,Cardwell,MO,Missouri,29069,Dunklin,726,445.1
Raymondville,Raymondville,MO,Missouri,29215,Texas,724,94.6
Wood Heights,Wood Heights,MO,Missouri,29177,Ray,722,122.3
Parkway,Parkway,MO,Missouri,29071,Franklin,721,641.4
Grayhawk,Grayhawk,MO,Missouri,29186,Ste. Genevieve,713,63.2
Loch Lloyd,Loch Lloyd,MO,Missouri,29037,Cass,706,156.6
Jonesburg,Jonesburg,MO,Missouri,29139,Montgomery,705,177.3
Hermitage,Hermitage,MO,Missouri,29085,Hickory,701,208.8
Josephville,Josephville,MO,Missouri,29183,St. Charles,701,95
Weaubleau,Weaubleau,MO,Missouri,29085,Hickory,698,311.6
Ferrelview,Ferrelview,MO,Missouri,29165,Platte,695,470.4
Gideon,Gideon,MO,Missouri,29143,New Madrid,691,149.1
Leeton,Leeton,MO,Missouri,29101,Johnson,688,514.6
Pilot Grove,Pilot Grove,MO,Missouri,29053,Cooper,687,630.4
Sycamore Hills,Sycamore Hills,MO,Missouri,29189,St. Louis,685,1536.9
Bella Villa,Bella Villa,MO,Missouri,29189,St. Louis,679,1509.3
Fairfax,Fairfax,MO,Missouri,29005,Atchison,676,560.7
Airport Drive,Airport Drive,MO,Missouri,29097,Jasper,675,130.1
Alba,Alba,MO,Missouri,29097,Jasper,674,402.7
Hardin,Hardin,MO,Missouri,29177,Ray,674,404.8
Goose Creek Lake,Goose Creek Lake,MO,Missouri,29187,St. Francois,666,65
Gainesville,Gainesville,MO,Missouri,29153,Ozark,660,88.8
Pasadena Park,Pasadena Park,MO,Missouri,29189,St. Louis,655,2049.6
Golden City,Golden City,MO,Missouri,29011,Barton,648,241.8
Laddonia,Laddonia,MO,Missouri,29007,Audrain,644,352.7
Hartville,Hartville,MO,Missouri,29229,Wright,641,379.7
Verona,Verona,MO,Missouri,29109,Lawrence,637,283.3
Matthews,Matthews,MO,Missouri,29143,New Madrid,636,125.5
Conway,Conway,MO,Missouri,29105,Laclede,635,134.5
Braymer,Braymer,MO,Missouri,29025,Caldwell,628,410.2
Lewistown,Lewistown,MO,Missouri,29111,Lewis,626,482.6
Lowry City,Lowry City,MO,Missouri,29185,St. Clair,626,235.6
Shakertowne,Shakertowne,MO,Missouri,29157,Perry,617,180.4
Edgerton,Edgerton,MO,Missouri,29165,Platte,615,210.5
Jamesport,Jamesport,MO,Missouri,29061,Daviess,614,422.2
Miller,Miller,MO,Missouri,29109,Lawrence,614,309.3
Green City,Green City,MO,Missouri,29211,Sullivan,613,165.4
Leawood,Leawood,MO,Missouri,29145,Newton,611,191.3
Fair Play,Fair Play,MO,Missouri,29167,Polk,610,573.3
Pleasant Hope,Pleasant Hope,MO,Missouri,29167,Polk,606,151.5
Wellington,Wellington,MO,Missouri,29107,Lafayette,602,213.3
Corder,Corder,MO,Missouri,29107,Lafayette,601,214.4
Shoal Creek Drive,Shoal Creek Drive,MO,Missouri,29145,Newton,600,493.5
Jane,Jane,MO,Missouri,29119,McDonald,596,77.4
Doolittle,Doolittle,MO,Missouri,29161,Phelps,593,82.2
Lancaster,Lancaster,MO,Missouri,29197,Schuyler,590,153.2
Kelso,Kelso,MO,Missouri,29201,Scott,588,351.1
Blue Summit,Blue Summit,MO,Missouri,29095,Jackson,586,464.3
Bevier,Bevier,MO,Missouri,29121,Macon,584,217.2
Iberia,Iberia,MO,Missouri,29131,Miller,582,255.1
Trimble,Trimble,MO,Missouri,29049,Clinton,580,377.9
Wayland,Wayland,MO,Missouri,29045,Clark,580,333
Morley,Morley,MO,Missouri,29201,Scott,577,278
Greentop,Greentop,MO,Missouri,29197,Schuyler,576,272.2
Bull Creek,Bull Creek,MO,Missouri,29213,Taney,574,836.1
Ravenwood,Ravenwood,MO,Missouri,29147,Nodaway,570,570.4
Parma,Parma,MO,Missouri,29143,New Madrid,570,344.9
Higbee,Higbee,MO,Missouri,29175,Randolph,570,555.4
Martinsburg,Martinsburg,MO,Missouri,29007,Audrain,569,179.1
Atlanta,Atlanta,MO,Missouri,29121,Macon,566,333
Fisk,Fisk,MO,Missouri,29023,Butler,566,281.9
Delta,Delta,MO,Missouri,29031,Cape Girardeau,564,552.8
Branson West,Branson West,MO,Missouri,29209,Stone,562,46
Irondale,Irondale,MO,Missouri,29221,Washington,562,407.4
Morrisville,Morrisville,MO,Missouri,29167,Polk,561,338.1
Asbury,Asbury,MO,Missouri,29097,Jasper,560,142.7
Ellsinore,Ellsinore,MO,Missouri,29035,Carter,560,427.6
Walnut Grove,Walnut Grove,MO,Missouri,29077,Greene,554,344.6
Naylor,Naylor,MO,Missouri,29181,Ripley,554,386.4
Wheaton,Wheaton,MO,Missouri,29009,Barry,549,417.1
Dearborn,Dearborn,MO,Missouri,29165,Platte,548,258.7
Arcadia,Arcadia,MO,Missouri,29093,Iron,547,255.5
Twin Oaks,Twin Oaks,MO,Missouri,29189,St. Louis,545,1039.7
Alton,Alton,MO,Missouri,29149,Oregon,544,133.9
Freeman,Freeman,MO,Missouri,29037,Cass,543,244.2
Bland,Bland,MO,Missouri,29073,Gasconade,543,325
Galena,Galena,MO,Missouri,29209,Stone,538,278.5
Gordonville,Gordonville,MO,Missouri,29031,Cape Girardeau,533,263.7
Clarksville,Clarksville,MO,Missouri,29163,Pike,533,354.1
Marston,Marston,MO,Missouri,29143,New Madrid,528,184.6
Hornersville,Hornersville,MO,Missouri,29069,Dunklin,526,260.2
Meadville,Meadville,MO,Missouri,29115,Linn,525,375.7
Ridgeway,Ridgeway,MO,Missouri,29081,Harrison,524,166.3
Rosebud,Rosebud,MO,Missouri,29073,Gasconade,518,229.7
Platte Woods,Platte Woods,MO,Missouri,29165,Platte,515,509.4
Union Star,Union Star,MO,Missouri,29063,DeKalb,511,314.2
Frankford,Frankford,MO,Missouri,29163,Pike,509,459.1
Center,Center,MO,Missouri,29173,Ralls,507,493
Glenaire,Glenaire,MO,Missouri,29047,Clay,505,1017
Greenville,Greenville,MO,Missouri,29223,Wayne,501,286.7
Lake Timberline,Lake Timberline,MO,Missouri,29187,St. Francois,500,81.2
Green Ridge,Green Ridge,MO,Missouri,29159,Pettis,497,447.2
Shelbyville,Shelbyville,MO,Missouri,29205,Shelby,497,247.3
De Kalb,De Kalb,MO,Missouri,29021,Buchanan,495,238.8
Indian Point,Indian Point,MO,Missouri,29209,Stone,495,68.3
Eminence,Eminence,MO,Missouri,29203,Shannon,494,101.2
Lanagan,Lanagan,MO,Missouri,29119,McDonald,492,202.1
Smithton,Smithton,MO,Missouri,29159,Pettis,491,509.8
Niangua,Niangua,MO,Missouri,29225,Webster,487,458.6
Montrose,Montrose,MO,Missouri,29083,Henry,487,329.8
St. Elizabeth,St. Elizabeth,MO,Missouri,29131,Miller,487,180.6
Fairview,Fairview,MO,Missouri,29145,Newton,483,395.5
Alma,Alma,MO,Missouri,29107,Lafayette,483,454
Camden Point,Camden Point,MO,Missouri,29165,Platte,482,290.9
Hawk Point,Hawk Point,MO,Missouri,29113,Lincoln,481,447.4
Hale,Hale,MO,Missouri,29033,Carroll,477,335.4
Bell City,Bell City,MO,Missouri,29207,Stoddard,475,333.2
Breckenridge,Breckenridge,MO,Missouri,29025,Caldwell,468,328.8
Butterfield,Butterfield,MO,Missouri,29009,Barry,468,389.9
Brewer,Brewer,MO,Missouri,29157,Perry,467,77.1
Essex,Essex,MO,Missouri,29207,Stoddard,467,612.6
Novinger,Novinger,MO,Missouri,29001,Adair,463,227.2
Beverly Hills,Beverly Hills,MO,Missouri,29189,St. Louis,462,2807.9
Wardell,Wardell,MO,Missouri,29155,Pemiscot,462,121.1
Downing,Downing,MO,Missouri,29197,Schuyler,461,270
Burlington Junction,Burlington Junction,MO,Missouri,29147,Nodaway,458,176.9
Polo,Polo,MO,Missouri,29025,Caldwell,455,285.4
Crystal Lake Park,Crystal Lake Park,MO,Missouri,29189,St. Louis,451,902.4
West Alton,West Alton,MO,Missouri,29183,St. Charles,448,6
Birch Tree,Birch Tree,MO,Missouri,29203,Shannon,447,125
Westphalia,Westphalia,MO,Missouri,29151,Osage,445,155.4
Eolia,Eolia,MO,Missouri,29163,Pike,442,140
Cross Timbers,Cross Timbers,MO,Missouri,29085,Hickory,439,379.4
Bellerive Acres,Bellerive Acres,MO,Missouri,29189,St. Louis,436,362.7
Annapolis,Annapolis,MO,Missouri,29093,Iron,435,350.4
Tebbetts,Tebbetts,MO,Missouri,29027,Callaway,435,258.2
Urich,Urich,MO,Missouri,29083,Henry,434,415
Deepwater,Deepwater,MO,Missouri,29083,Henry,433,197.1
Crystal Lakes,Crystal Lakes,MO,Missouri,29177,Ray,433,151.9
Millersville,Millersville,MO,Missouri,29031,Cape Girardeau,433,147.6
Sunrise Beach,Sunrise Beach,MO,Missouri,29029,Camden,433,29.1
Houston Lake,Houston Lake,MO,Missouri,29165,Platte,431,1020.8
Purcell,Purcell,MO,Missouri,29097,Jasper,425,377.4
Windsor Place,Windsor Place,MO,Missouri,29053,Cooper,425,183
Ewing,Ewing,MO,Missouri,29111,Lewis,424,262.3
Bucklin,Bucklin,MO,Missouri,29115,Linn,422,137.9
Oakview,Oakview,MO,Missouri,29047,Clay,422,1344.7
Gilman City,Gilman City,MO,Missouri,29081,Harrison,422,193.7
Mayview,Mayview,MO,Missouri,29107,Lafayette,417,210.7
Freeburg,Freeburg,MO,Missouri,29151,Osage,410,189.7
Washburn,Washburn,MO,Missouri,29009,Barry,408,175
Avondale,Avondale,MO,Missouri,29047,Clay,407,964.7
Harrisburg,Harrisburg,MO,Missouri,29019,Boone,407,197.3
Lake Viking,Lake Viking,MO,Missouri,29061,Daviess,407,19.9
Madison,Madison,MO,Missouri,29137,Monroe,405,349.3
Wilbur Park,Wilbur Park,MO,Missouri,29189,St. Louis,403,2396.7
Chamois,Chamois,MO,Missouri,29151,Osage,402,272.5
Huntleigh,Huntleigh,MO,Missouri,29189,St. Louis,401,156.3
Oak Grove Village,Oak Grove Village,MO,Missouri,29071,Franklin,400,251.1
Hume,Hume,MO,Missouri,29013,Bates,392,228.7
Blue Eye,Blue Eye,MO,Missouri,29209,Stone,390,128.1
Kingsville,Kingsville,MO,Missouri,29101,Johnson,389,263.7
Fairdealing,Fairdealing,MO,Missouri,29181,Ripley,389,26.3
Eagleville,Eagleville,MO,Missouri,29081,Harrison,388,148.3
Urbana,Urbana,MO,Missouri,29059,Dallas,388,155.7
Osborn,Osborn,MO,Missouri,29063,DeKalb,388,263
Sheldon,Sheldon,MO,Missouri,29217,Vernon,387,284.5
Arbyrd,Arbyrd,MO,Missouri,29069,Dunklin,385,148
Mindenmines,Mindenmines,MO,Missouri,29011,Barton,384,40.7
New Melle,New Melle,MO,Missouri,29183,St. Charles,382,87.6
Sibley,Sibley,MO,Missouri,29095,Jackson,382,141.4
Chilhowee,Chilhowee,MO,Missouri,29101,Johnson,379,320.7
Farber,Farber,MO,Missouri,29007,Audrain,377,188
Mokane,Mokane,MO,Missouri,29027,Callaway,374,9.6
Fidelity,Fidelity,MO,Missouri,29097,Jasper,372,148.6
Excelsior Estates,Excelsior Estates,MO,Missouri,29177,Ray,371,101.6
Mineral Point,Mineral Point,MO,Missouri,29221,Washington,371,302.3
Otterville,Otterville,MO,Missouri,29053,Cooper,370,292
Macks Creek,Macks Creek,MO,Missouri,29029,Camden,369,73.8
Uplands Park,Uplands Park,MO,Missouri,29189,St. Louis,368,1982.6
Keytesville,Keytesville,MO,Missouri,29041,Chariton,368,184.8
Jamestown,Jamestown,MO,Missouri,29135,Moniteau,367,141.8
Bunceton,Bunceton,MO,Missouri,29053,Cooper,367,150.1
Summersville,Summersville,MO,Missouri,29215,Texas,365,127.1
Newburg,Newburg,MO,Missouri,29161,Phelps,363,217.3
Portage Des Sioux,Portage Des Sioux,MO,Missouri,29183,St. Charles,361,242.3
Hopkins,Hopkins,MO,Missouri,29147,Nodaway,354,191.6
Cedar Hill Lakes,Cedar Hill Lakes,MO,Missouri,29099,Jefferson,350,276.6
Kidder,Kidder,MO,Missouri,29025,Caldwell,350,335.9
Mercer,Mercer,MO,Missouri,29129,Mercer,349,324
Leasburg,Leasburg,MO,Missouri,29055,Crawford,349,311.6
Bellflower,Bellflower,MO,Missouri,29139,Montgomery,346,238.9
Walker,Walker,MO,Missouri,29217,Vernon,345,221.7
Amazonia,Amazonia,MO,Missouri,29003,Andrew,343,282.4
Northmoor,Northmoor,MO,Missouri,29165,Platte,336,466.1
Altenburg,Altenburg,MO,Missouri,29157,Perry,335,123.2
Clarksburg,Clarksburg,MO,Missouri,29135,Moniteau,335,224.1
Williamsville,Williamsville,MO,Missouri,29223,Wayne,335,282
Callao,Callao,MO,Missouri,29121,Macon,334,249.6
Westwood,Westwood,MO,Missouri,29189,St. Louis,333,204.5
Rayville,Rayville,MO,Missouri,29177,Ray,332,202.1
Blythedale,Blythedale,MO,Missouri,29081,Harrison,331,123.3
Creighton,Creighton,MO,Missouri,29037,Cass,330,521.4
Centertown,Centertown,MO,Missouri,29051,Cole,328,133.6
Missouri City,Missouri City,MO,Missouri,29047,Clay,327,115.1
Calhoun,Calhoun,MO,Missouri,29083,Henry,326,127.9
Cooter,Cooter,MO,Missouri,29155,Pemiscot,322,387
Philadelphia,Philadelphia,MO,Missouri,29127,Marion,321,163.6
Diggins,Diggins,MO,Missouri,29225,Webster,320,127.5
Old Monroe,Old Monroe,MO,Missouri,29113,Lincoln,320,32.8
Oak Ridge,Oak Ridge,MO,Missouri,29031,Cape Girardeau,319,208.3
Hayti Heights,Hayti Heights,MO,Missouri,29155,Pemiscot,319,125.6
Briarwood Estates,Briarwood Estates,MO,Missouri,29099,Jefferson,317,179.9
Wyatt,Wyatt,MO,Missouri,29133,Mississippi,313,103.1
Golden,Golden,MO,Missouri,29009,Barry,310,22.5
Saddlebrooke,Saddlebrooke,MO,Missouri,29043,Christian,309,22.4
Medill,Medill,MO,Missouri,29045,Clark,308,152.8
Holt,Holt,MO,Missouri,29047,Clay,304,226
Frohna,Frohna,MO,Missouri,29157,Perry,299,127.9
Spickard,Spickard,MO,Missouri,29079,Grundy,295,180.4
Laclede,Laclede,MO,Missouri,29115,Linn,294,90.9
Saginaw,Saginaw,MO,Missouri,29145,Newton,294,137.5
Centerview,Centerview,MO,Missouri,29101,Johnson,291,409.5
Kinloch,Kinloch,MO,Missouri,29189,St. Louis,291,154.6
Everton,Everton,MO,Missouri,29057,Dade,290,343.6
New Hampton,New Hampton,MO,Missouri,29081,Harrison,290,204.1
Easton,Easton,MO,Missouri,29021,Buchanan,289,189.3
Oakwood Park,Oakwood Park,MO,Missouri,29047,Clay,283,1123.4
Conception,Conception,MO,Missouri,29147,Nodaway,283,145.8
Henrietta,Henrietta,MO,Missouri,29177,Ray,282,182.6
Armstrong,Armstrong,MO,Missouri,29089,Howard,281,132.2
Perkins,Perkins,MO,Missouri,29201,Scott,281,55.6
Stella,Stella,MO,Missouri,29145,Newton,280,197.7
Pattonsburg,Pattonsburg,MO,Missouri,29061,Daviess,280,178.3
McCord Bend,McCord Bend,MO,Missouri,29209,Stone,279,408.1
Rushville,Rushville,MO,Missouri,29021,Buchanan,279,323.2
Vibbard,Vibbard,MO,Missouri,29177,Ray,278,76.6
Bunker,Bunker,MO,Missouri,29065,Dent,278,161.9
Augusta,Augusta,MO,Missouri,29183,St. Charles,276,121.1
Wheatland,Wheatland,MO,Missouri,29085,Hickory,275,90.9
Cherokee Pass,Cherokee Pass,MO,Missouri,29123,Madison,274,50.8
Kingston,Kingston,MO,Missouri,29025,Caldwell,273,203.1
Jerico Springs,Jerico Springs,MO,Missouri,29039,Cedar,273,154
St. Francisville,St. Francisville,MO,Missouri,29045,Clark,271,56.3
Junction City,Junction City,MO,Missouri,29123,Madison,270,394.7
Preston,Preston,MO,Missouri,29085,Hickory,264,135.2
Freistatt,Freistatt,MO,Missouri,29109,Lawrence,264,214.8
Clarksdale,Clarksdale,MO,Missouri,29063,DeKalb,263,250
Stoutland,Stoutland,MO,Missouri,29029,Camden,263,168
Maitland,Maitland,MO,Missouri,29087,Holt,261,243.6
West Sullivan,West Sullivan,MO,Missouri,29055,Crawford,260,94.9
Shawneetown,Shawneetown,MO,Missouri,29031,Cape Girardeau,259,169.4
Browning,Browning,MO,Missouri,29115,Linn,259,191.2
Bakersfield,Bakersfield,MO,Missouri,29153,Ozark,259,73
Risco,Risco,MO,Missouri,29143,New Madrid,258,177.8
Clark,Clark,MO,Missouri,29175,Randolph,257,165.8
Barnard,Barnard,MO,Missouri,29147,Nodaway,254,178
Carytown,Carytown,MO,Missouri,29097,Jasper,253,6.8
Anniston,Anniston,MO,Missouri,29133,Mississippi,252,248.5
Stotts City,Stotts City,MO,Missouri,29109,Lawrence,252,190.1
St. Thomas,St. Thomas,MO,Missouri,29051,Cole,251,99
Pomona,Pomona,MO,Missouri,29091,Howell,251,27.2
Fillmore,Fillmore,MO,Missouri,29003,Andrew,250,122.1
Forest City,Forest City,MO,Missouri,29087,Holt,249,98.2
Curryville,Curryville,MO,Missouri,29163,Pike,245,143.7
Lake Tekakwitha,Lake Tekakwitha,MO,Missouri,29099,Jefferson,245,181.5
Rensselaer,Rensselaer,MO,Missouri,29173,Ralls,245,48.4
Cobalt,Cobalt,MO,Missouri,29123,Madison,245,563.3
Stanton,Stanton,MO,Missouri,29071,Franklin,244,28.8
Cairo,Cairo,MO,Missouri,29175,Randolph,242,243.9
Grandin,Grandin,MO,Missouri,29035,Carter,242,233.3
Dadeville,Dadeville,MO,Missouri,29057,Dade,240,93.4
Mine La Motte,Mine La Motte,MO,Missouri,29123,Madison,239,28.2
Chain of Rocks,Chain of Rocks,MO,Missouri,29113,Lincoln,237,131.1
Lohman,Lohman,MO,Missouri,29051,Cole,236,183.5
Linn Creek,Linn Creek,MO,Missouri,29029,Camden,235,69.9
Dutchtown,Dutchtown,MO,Missouri,29031,Cape Girardeau,235,51
Bent Tree Harbor,Bent Tree Harbor,MO,Missouri,29015,Benton,233,43.3
Neelyville,Neelyville,MO,Missouri,29023,Butler,232,77.9
Prairie Home,Prairie Home,MO,Missouri,29053,Cooper,230,229.1
Wheeling,Wheeling,MO,Missouri,29117,Livingston,230,324.8
Lake Lafayette,Lake Lafayette,MO,Missouri,29107,Lafayette,228,137.4
White Branch,White Branch,MO,Missouri,29015,Benton,226,175.5
Tina,Tina,MO,Missouri,29033,Carroll,226,119.3
Bolckow,Bolckow,MO,Missouri,29003,Andrew,225,253.5
Gasconade,Gasconade,MO,Missouri,29073,Gasconade,224,244.8
High Hill,High Hill,MO,Missouri,29139,Montgomery,223,187.4
Centerville,Centerville,MO,Missouri,29179,Reynolds,221,108.4
Mendon,Mendon,MO,Missouri,29041,Chariton,220,106.1
Des Arc,Des Arc,MO,Missouri,29093,Iron,219,85.6
Taneyville,Taneyville,MO,Missouri,29213,Taney,218,185.4
Ozora,Ozora,MO,Missouri,29186,Ste. Genevieve,217,13.7
Turney,Turney,MO,Missouri,29049,Clinton,216,179.6
Linneus,Linneus,MO,Missouri,29115,Linn,216,78.3
Rocheport,Rocheport,MO,Missouri,29019,Boone,213,379
Glenwood,Glenwood,MO,Missouri,29197,Schuyler,213,111.5
Middletown,Middletown,MO,Missouri,29139,Montgomery,212,211.7
Howardville,Howardville,MO,Missouri,29143,New Madrid,211,174.7
Blackburn,Blackburn,MO,Missouri,29195,Saline,211,236.7
Fountain N' Lakes,Fountain N' Lakes,MO,Missouri,29113,Lincoln,211,259
Berger,Berger,MO,Missouri,29071,Franklin,209,181.2
Reeds,Reeds,MO,Missouri,29097,Jasper,208,99.1
Skidmore,Skidmore,MO,Missouri,29147,Nodaway,208,293
Tarsney Lakes,Tarsney Lakes,MO,Missouri,29095,Jackson,208,138.1
Big Spring,Big Spring,MO,Missouri,29139,Montgomery,207,23.8
Blodgett,Blodgett,MO,Missouri,29201,Scott,206,252.6
Cowgill,Cowgill,MO,Missouri,29025,Caldwell,205,179.5
Farley,Farley,MO,Missouri,29165,Platte,205,68.5
Houstonia,Houstonia,MO,Missouri,29159,Pettis,204,203
Spokane,Spokane,MO,Missouri,29043,Christian,203,23.7
Conception Junction,Conception Junction,MO,Missouri,29147,Nodaway,203,178.3
Greencastle,Greencastle,MO,Missouri,29211,Sullivan,202,174.5
Rockville,Rockville,MO,Missouri,29013,Bates,201,180.1
Climax Springs,Climax Springs,MO,Missouri,29029,Camden,200,95.7
Utica,Utica,MO,Missouri,29117,Livingston,200,90
Hughesville,Hughesville,MO,Missouri,29159,Pettis,199,295.7
Leisure Lake,Leisure Lake,MO,Missouri,29079,Grundy,198,55
Amoret,Amoret,MO,Missouri,29013,Bates,197,286.5
Brandsville,Brandsville,MO,Missouri,29091,Howell,197,145.6
Emma,Emma,MO,Missouri,29107,Lafayette,196,129.1
Cainsville,Cainsville,MO,Missouri,29081,Harrison,194,54.6
Gilliam,Gilliam,MO,Missouri,29195,Saline,193,152.1
Winston,Winston,MO,Missouri,29061,Daviess,191,254
Lake Arrowhead,Lake Arrowhead,MO,Missouri,29049,Clinton,190,57.1
Newtonia,Newtonia,MO,Missouri,29145,Newton,189,101.6
Blackwater,Blackwater,MO,Missouri,29053,Cooper,188,171.4
Elmo,Elmo,MO,Missouri,29147,Nodaway,188,117.6
Newtown,Newtown,MO,Missouri,29211,Sullivan,186,176.6
East Lynne,East Lynne,MO,Missouri,29037,Cass,186,349.3
Barnett,Barnett,MO,Missouri,29141,Morgan,185,147.9
Monticello,Monticello,MO,Missouri,29111,Lewis,185,119.7
Chain-O-Lakes,Chain-O-Lakes,MO,Missouri,29009,Barry,184,320.9
Amsterdam,Amsterdam,MO,Missouri,29013,Bates,184,124.4
Tracy,Tracy,MO,Missouri,29165,Platte,184,173.3
Oakwood,Oakwood,MO,Missouri,29047,Clay,183,1123.4
Phillipsburg,Phillipsburg,MO,Missouri,29105,Laclede,182,88.1
Gravois Mills,Gravois Mills,MO,Missouri,29141,Morgan,182,94.7
Koshkonong,Koshkonong,MO,Missouri,29149,Oregon,180,310.9
Ludlow,Ludlow,MO,Missouri,29117,Livingston,180,184.1
New Hamburg,New Hamburg,MO,Missouri,29201,Scott,180,78.3
Parkdale,Parkdale,MO,Missouri,29099,Jefferson,180,918.9
Frankclay,Frankclay,MO,Missouri,29187,St. Francois,179,109.3
La Russell,La Russell,MO,Missouri,29097,Jasper,178,118.8
Burfordville,Burfordville,MO,Missouri,29031,Cape Girardeau,178,15.2
Sheridan,Sheridan,MO,Missouri,29227,Worth,178,118
Vanduser,Vanduser,MO,Missouri,29201,Scott,177,279.7
St. Mary,St. Mary,MO,Missouri,29186,Ste. Genevieve,176,113.4
Tuscumbia,Tuscumbia,MO,Missouri,29131,Miller,176,204
Collins,Collins,MO,Missouri,29185,St. Clair,175,207
Canalou,Canalou,MO,Missouri,29143,New Madrid,175,464.8
Waco,Waco,MO,Missouri,29097,Jasper,173,42.1
Altamont,Altamont,MO,Missouri,29061,Daviess,173,250.2
Grayridge,Grayridge,MO,Missouri,29207,Stoddard,173,65.6
Faucett,Faucett,MO,Missouri,29021,Buchanan,173,67.7
Camden,Camden,MO,Missouri,29177,Ray,173,150.1
Neck City,Neck City,MO,Missouri,29097,Jasper,172,169.2
Napoleon,Napoleon,MO,Missouri,29107,Lafayette,171,37.8
Hurdland,Hurdland,MO,Missouri,29103,Knox,171,131.9
Galt,Galt,MO,Missouri,29079,Grundy,171,339
Emerald Beach,Emerald Beach,MO,Missouri,29009,Barry,171,92.2
Eugene,Eugene,MO,Missouri,29051,Cole,171,242.9
Shoal Creek Estates,Shoal Creek Estates,MO,Missouri,29145,Newton,170,169.9
